month,day,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
January ,28,14:00 - 14:59,3295,2357,1828,1714,1162,862,3203,3427,755,596,1461,1760,3035,3160,1326,1220,1986,1168,1109,1029,1995,3026,1891,1427,4799,4107
January ,28,15:00 - 15:59,2957,2773,1959,1796,1084,869,3260,3110,691,604,1602,1636,3436,2967,1343,1448,1984,1277,1325,711,2673,2530,2279,1284,5136,3969
January ,28,16:00 - 16:59,3028,3627,2326,2879,1389,1229,3265,3842,895,570,1900,1500,3577,2993,1661,1449,2583,1029,1949,639,3621,2340,3049,1214,5906,4641
January ,28,17:00 - 17:59,3655,4708,3135,3662,2227,1369,3673,3835,1368,471,2848,1546,4011,3803,1989,1778,2349,1611,2796,815,4932,2796,4389,1460,6664,5275
January ,28,18:00 - 18:59,3583,4598,2886,3996,1689,1438,4079,3749,1109,401,2725,1566,3967,3192,1908,1850,2008,1626,2865,668,4270,2610,3770,1624,6651,6067
January ,28,19:00 - 19:59,3655,4640,2204,4465,1231,1427,3519,4137,788,421,2069,1579,3668,3427,1638,2120,1881,1799,2106,836,4977,3036,3424,1655,5885,6780
January ,28,20:00 - 20:59,3671,4345,1859,4589,938,1479,3102,4209,677,385,1628,1464,3101,3396,1519,2046,1702,1551,1419,1062,4592,2592,2508,1486,4317,5308
January ,28,21:00 - 21:59,3138,2986,1371,3058,573,906,2186,2832,263,301,1073,1152,2349,2600,999,1708,1420,1274,896,961,4146,1969,1641,1286,3558,3713
January ,28,22:00 - 22:59,18,1840,60,1816,46,547,164,1404,40,143,382,274,677,985,420,460,504,366,397,255,972,565,637,369,986,1203
January ,28,23:00 - 23:59,-,74,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
January ,28,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,28,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,28,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,29,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,0,0,-,-,-,-
January ,29,04:00 - 04:59,374,-,234,-,144,-,280,1,9,-,21,0,61,0,15,-,19,-,-,-,0,0,-,-,-,-
January ,29,05:00 - 05:59,5990,170,2426,299,1058,123,2204,720,132,149,204,593,1128,1054,526,628,998,430,164,496,310,1361,630,1220,2040,1601
January ,29,06:00 - 06:59,6929,1591,4239,1803,2585,641,2210,2734,408,634,858,1696,2953,2812,1504,1606,2611,1218,600,1970,1274,3108,1973,3270,5678,3982
January ,29,07:00 - 07:59,7638,2220,4912,3179,2919,1354,2363,3355,728,1306,1641,2828,3505,4194,2364,2379,3614,1283,875,2160,1823,2965,2888,4158,9221,3789
January ,29,08:00 - 08:59,6697,2251,3970,3485,2714,1331,2441,4035,769,1655,1487,4233,3856,5174,1940,2322,3284,1357,720,2338,1272,5079,2461,3914,8764,4870
January ,29,09:00 - 09:59,6434,2492,3342,2413,2083,983,3144,3378,696,1557,1138,3606,3485,4660,1500,2153,2463,1286,756,1626,1312,5702,2096,3357,6631,4789
January ,29,10:00 - 10:59,5909,2353,2781,1803,1534,857,3068,2682,599,1327,1044,2529,2678,3900,1375,1650,2469,1169,819,1066,988,3736,1626,1988,5338,4595
January ,29,11:00 - 11:59,5032,2586,2600,1731,1424,745,3278,3005,616,805,1047,2122,2628,3424,1227,1237,2207,1144,785,859,1162,3832,1529,1622,4946,4251
January ,29,12:00 - 12:59,4642,2590,2311,1816,1348,776,3259,2954,583,740,1068,2124,2799,3223,1210,1461,2263,1203,857,833,1481,2956,1466,1689,5280,4551
January ,29,13:00 - 13:59,3944,2586,2315,1899,1145,891,3340,2819,583,631,1068,2012,3425,3173,1226,1384,2079,1140,805,982,1563,2558,1541,1575,4920,4526
January ,29,14:00 - 14:59,3141,2914,1907,1836,1172,854,3212,3270,724,629,1358,1685,2897,2655,1415,1289,2109,1306,1120,816,1865,2586,1747,1433,4746,4636
January ,29,15:00 - 15:59,3417,3704,2125,2401,1068,913,3060,3911,716,595,1699,1580,3309,3050,1405,1375,2052,1369,1378,586,2347,2177,2042,1157,5271,4705
January ,29,16:00 - 16:59,2977,4420,2508,2716,1508,1020,3392,4718,922,478,1921,1341,3853,2869,1590,1458,2473,1635,1921,468,3039,1877,3081,1065,6272,4143
January ,29,17:00 - 17:59,3893,4959,3278,3300,1998,1103,3631,4449,1360,468,2782,1394,4365,3813,1770,1449,1936,1395,1822,534,2830,2110,2985,1166,6573,4536
January ,29,18:00 - 18:59,4158,4614,2660,3269,1499,1264,4091,5013,1116,431,2697,1480,2935,3846,1548,1942,2012,1592,2562,484,4156,2428,4456,1572,6765,5457
January ,29,19:00 - 19:59,4413,5013,2173,5081,1226,1568,3490,5200,850,365,2196,1621,3466,3829,1765,1917,1695,1739,2158,548,4278,2649,3554,1567,5445,6493
January ,29,20:00 - 20:59,4353,5650,1861,4530,989,1500,2918,6099,715,377,1471,1527,3274,3209,1444,1899,1817,1487,1428,722,4101,2462,2619,1457,4705,5003
January ,29,21:00 - 21:59,3402,4821,1331,3373,595,1063,2222,4430,315,269,1059,1330,2421,3443,1067,1914,1380,1314,915,655,3623,1482,1641,1250,3591,4175
January ,29,22:00 - 22:59,81,3052,72,1799,41,567,195,2285,46,110,426,313,836,1212,433,478,616,398,465,226,1152,415,699,417,1014,1182
January ,29,23:00 - 23:59,-,126,-,13,-,3,-,-,-,-,0,1,1,3,-,-,-,-,-,-,0,0,-,-,-,1
January ,29,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,0,0,-,-,-,-
January ,29,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,0,0,-,-,-,-
January ,29,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,0,0,-,-,-,-
January ,30,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,0,0,-,-,0,0
January ,30,04:00 - 04:59,377,-,202,-,138,-,258,2,11,-,11,0,58,0,10,-,10,-,-,-,0,0,-,-,0,0
January ,30,05:00 - 05:59,5406,227,2103,325,1029,119,2179,503,126,122,240,590,1095,813,475,653,965,379,161,510,269,1469,613,1119,2021,1674
January ,30,06:00 - 06:59,7995,1143,3864,1541,2461,598,2104,1793,378,495,950,1730,2839,2340,1448,1496,2806,1027,576,1408,1412,4270,1821,2911,5268,4007
January ,30,07:00 - 07:59,7623,1777,3514,3216,2642,1481,2128,2594,723,1215,1690,3027,4283,3943,2278,2335,3661,1253,776,2159,1611,5585,2666,4141,8468,5328
January ,30,08:00 - 08:59,7276,1713,3307,3186,2705,1246,2702,3169,738,1633,1460,4254,3811,5369,1959,2243,3437,1285,724,2667,1519,6237,2751,4548,8111,5703
January ,30,09:00 - 09:59,7244,1950,3461,2498,1911,1028,2338,2769,700,1603,1041,3859,3444,5519,1520,2278,3039,1259,716,1652,1471,5704,2107,3249,7176,5126
January ,30,10:00 - 10:59,5133,1928,2402,1916,1515,879,3254,2547,588,1270,1018,2674,2881,4093,1345,1617,2477,1133,729,1107,1436,4400,1606,2098,5097,5006
January ,30,11:00 - 11:59,4787,2075,2377,1797,1534,817,3373,2649,662,861,1036,2243,2957,3643,1295,1328,2411,1172,945,1044,1439,3990,1655,1749,4767,4750
January ,30,12:00 - 12:59,4135,1973,2172,1795,1488,850,3332,2870,580,755,1051,2115,3018,4127,1281,1449,2387,1161,883,886,1776,3404,1681,1715,4858,5668
January ,30,13:00 - 13:59,4240,2042,2130,1882,1308,898,3371,2739,633,756,1194,2229,2607,3434,1240,1415,2280,1145,868,1043,1910,3193,1711,1681,4869,4626
January ,30,14:00 - 14:59,3106,2218,2104,1859,1347,895,3269,3222,712,698,1431,1869,3040,2865,1333,1427,2120,1353,1182,1092,2156,2909,1949,1552,5635,3764
January ,30,15:00 - 15:59,2675,2804,1996,2541,1272,950,3248,3645,765,592,1777,1757,3511,2371,1399,1490,1892,1340,1486,878,3293,2668,2506,1283,5382,5425
January ,30,16:00 - 16:59,3118,3899,2493,3200,1696,1169,3555,4071,934,582,1993,1416,3742,2817,1660,1517,2370,1617,2022,663,3588,2722,3338,1174,6042,6299
January ,30,17:00 - 17:59,3578,4451,3313,3209,2237,1202,4122,4525,1354,529,3081,1712,4386,2800,1902,1683,2102,1406,2661,635,4768,2762,4622,1403,6382,6278
January ,30,18:00 - 18:59,3441,5594,2835,4623,1624,1777,4307,5535,1161,519,3022,1733,3904,2807,2064,1887,2287,1635,2581,494,4148,2897,3836,1456,6482,6191
January ,30,19:00 - 19:59,3713,3493,2414,3042,1300,1102,4145,3723,929,375,2342,1756,3821,2950,1681,1868,1864,1565,2136,522,5379,2526,4168,1507,6528,7032
January ,30,20:00 - 20:59,3206,5100,2010,4983,1052,1744,3497,5353,841,401,1870,1485,3382,2802,1554,2017,1819,1562,1591,917,5497,3067,3780,1651,5392,7108
January ,30,21:00 - 21:59,3035,4006,1439,3614,604,1216,2531,4249,360,324,1124,1223,2446,1836,1064,2030,1754,1455,1158,612,4614,2120,2670,1363,3869,5600
January ,30,22:00 - 22:59,121,2987,81,2790,63,1028,312,2658,54,169,416,348,551,483,469,685,858,591,550,191,1518,732,901,421,1336,2017
January ,30,23:00 - 23:59,-,598,-,238,1,35,-,7,-,-,0,0,1,1,-,-,-,-,-,-,0,0,-,-,0,1
January ,30,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,0,0,-,-,0,0
January ,30,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,0,0,-,-,0,0
January ,30,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,0,0,-,-,0,0
January ,31,03:00 - 03:59,0,0,-,-,-,-,0,0,-,-,0,0,0,0,-,-,-,-,-,-,0,0,-,-,0,0
January ,31,04:00 - 04:59,164,0,126,-,72,-,210,0,9,-,5,0,26,0,1,-,23,-,-,-,0,0,-,-,0,0
January ,31,05:00 - 05:59,3315,204,1256,171,659,75,1494,516,81,64,126,362,833,631,400,429,595,249,166,275,243,800,477,650,1394,1354
January ,31,06:00 - 06:59,3869,1187,1825,998,837,363,1395,1501,135,215,400,651,1355,1587,881,932,1343,664,432,552,1026,1795,1174,1431,3177,2350
January ,31,07:00 - 07:59,3509,1967,1643,1359,930,585,1886,2630,217,453,523,941,1730,1962,1238,1072,1800,842,597,635,1586,2096,1372,1497,4373,3224
January ,31,08:00 - 08:59,4594,2393,1832,1678,1171,588,2327,2429,256,593,470,1583,2242,2828,1124,898,2184,895,523,479,1238,2212,1336,1253,4478,3024
January ,31,09:00 - 09:59,4334,2490,1821,1201,1147,394,2631,2926,338,895,485,2137,2373,4238,1186,1006,2481,830,444,546,1192,3364,1385,1382,4379,3943
January ,31,10:00 - 10:59,3608,2768,1583,1164,1031,492,2617,3050,298,719,560,1986,2205,3449,1124,811,2294,827,414,445,1058,2476,1154,1172,3989,3471
January ,31,11:00 - 11:59,4599,2609,1726,995,1135,411,2626,2879,288,651,646,2078,2616,3868,1117,756,2367,801,355,331,1290,1713,1198,838,4309,3354
January ,31,12:00 - 12:59,5077,3307,1840,1289,1290,469,3330,3746,331,521,702,2031,2317,3828,1076,1007,2378,1005,387,444,1635,3556,1156,1022,4355,4695
January ,31,13:00 - 13:59,3856,3230,1720,1436,1175,499,3120,3749,332,469,700,1874,2276,3523,1017,985,2305,936,401,443,1395,2389,1201,829,4296,4130
January ,31,14:00 - 14:59,3763,3137,1623,1405,1051,480,3265,3495,340,403,920,1624,2632,3052,1210,809,2224,871,473,362,1850,2078,1312,808,3764,4575
January ,31,15:00 - 15:59,3818,3304,1633,1772,978,606,3496,4263,381,494,1115,1408,2743,3078,1213,1009,2166,1179,628,241,2791,1986,1424,716,4337,4272
January ,31,16:00 - 16:59,3826,4051,1577,2096,1048,864,3413,4938,454,372,1336,1470,2881,2839,1473,995,2404,1332,855,194,3019,2144,1782,814,5440,4506
January ,31,17:00 - 17:59,4274,4074,1758,2238,1182,1032,3465,5186,535,336,1132,1368,2474,3283,1289,1115,2007,1394,867,304,2149,2255,1878,918,5483,4478
January ,31,18:00 - 18:59,3526,4658,1568,2397,1007,852,3202,4798,465,327,1360,1229,2623,3167,1110,1207,1839,1342,630,301,2504,1783,1716,944,5167,4841
January ,31,19:00 - 19:59,4308,3504,1453,2182,903,777,3209,4267,420,246,1188,1149,2584,3651,948,1353,1455,1223,543,336,3093,2031,1537,903,4808,4352
January ,31,20:00 - 20:59,4055,2883,1367,1678,737,590,3019,3685,427,215,1054,812,2373,2430,860,1318,1191,975,294,534,2255,2282,1434,1021,3796,3523
January ,31,21:00 - 21:59,3156,2321,1007,1626,497,534,1556,3329,355,173,748,750,2065,1957,676,1177,878,846,278,699,2291,1765,927,842,3186,2899
January ,31,22:00 - 22:59,4,1803,16,1418,25,498,121,2294,50,99,305,174,458,834,275,450,544,450,196,216,2223,585,379,378,805,1333
January ,31,23:00 - 23:59,0,219,-,128,-,-,0,0,-,-,0,0,0,0,-,-,-,-,-,-,0,0,-,-,0,0
January ,31,00:00 - 00:59,0,0,-,-,-,-,0,0,-,-,0,0,0,0,-,-,-,-,-,-,0,0,-,-,0,0
January ,31,01:00 - 01:59,0,0,-,-,-,-,0,0,-,-,0,0,0,0,-,-,-,-,-,-,0,0,-,-,0,0
January ,31,02:00 - 02:59,0,0,-,-,-,-,0,0,-,-,0,0,0,0,-,-,-,-,-,-,0,0,-,-,0,0
February ,1,03:00 - 03:59,0,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,0,0,-,-,-,-
February ,1,04:00 - 04:59,58,-,146,-,67,-,233,-,6,-,2,0,43,0,-,-,11,-,-,-,0,0,-,-,-,-
February ,1,05:00 - 05:59,3038,224,1347,235,750,102,2095,419,67,100,140,306,885,674,354,470,640,267,137,236,239,982,451,628,1398,1341
February ,1,06:00 - 06:59,4994,795,2168,996,1073,301,2318,1321,162,280,441,1044,1790,1735,756,1026,1715,762,359,512,997,2401,1205,1622,3147,2712
February ,1,07:00 - 07:59,4901,1948,2262,2135,1175,763,2471,2543,267,724,617,1557,2611,2671,1159,1375,2320,1110,540,700,1518,2936,1560,2316,4611,3580
February ,1,08:00 - 08:59,4933,1988,2386,1999,1182,634,2899,2279,317,846,576,1859,2531,2880,1085,1278,2419,902,421,690,1454,3297,1368,1788,4739,3474
February ,1,09:00 - 09:59,4674,2426,2039,1624,1221,490,3145,2397,344,983,557,2193,2515,2760,1046,1214,2580,924,414,379,1540,3526,1422,1486,4523,3760
February ,1,10:00 - 10:59,4009,2215,1632,1535,830,524,3113,2112,292,768,501,1687,2186,2518,1086,978,2221,781,394,237,1380,2273,1304,1097,3743,3550
February ,1,11:00 - 11:59,4035,2614,1747,1340,999,578,3391,2142,302,591,597,1604,2308,1846,994,835,2274,967,440,296,1451,2540,1268,954,4066,3806
February ,1,12:00 - 12:59,4079,2928,2123,1570,1038,531,3701,2465,421,464,881,1855,2738,2450,1156,925,2365,1084,624,268,1892,3001,1586,947,4682,4015
February ,1,13:00 - 13:59,4025,3663,1750,1714,886,594,3781,2375,416,485,872,1864,2425,2615,1102,972,2331,1203,579,297,1836,2451,1335,999,4348,4325
February ,1,14:00 - 14:59,3964,3047,1470,1657,835,659,3357,2554,419,438,962,1526,2549,2039,1036,897,2179,1083,560,257,1908,1867,1436,877,4266,4564
February ,1,15:00 - 15:59,3468,4041,1581,1843,981,741,3555,2565,407,417,1144,1440,2872,2108,1094,848,1982,1101,766,206,2110,1917,1796,836,4595,4302
February ,1,16:00 - 16:59,3592,4030,2006,2272,1101,989,4121,2891,554,378,1504,1423,3378,2376,1320,1045,2258,1416,824,221,2648,1792,2384,774,5652,5119
February ,1,17:00 - 17:59,3887,5436,2199,3052,1181,1388,4276,3392,616,427,1396,1479,3242,2881,1233,1171,2178,1523,801,269,2671,1980,2787,979,5810,5660
February ,1,18:00 - 18:59,3689,4546,1770,2554,969,1106,4059,3139,571,312,1314,1280,2965,2576,1063,1101,2171,1208,626,306,2507,1853,2087,1007,5321,5280
February ,1,19:00 - 19:59,3646,4248,1369,2452,761,1012,3413,2790,457,249,1046,1016,2389,2617,910,1149,1772,1388,457,313,2656,1647,1576,709,4407,5014
February ,1,20:00 - 20:59,2922,3184,995,1872,578,744,2533,2235,425,207,832,735,1910,1918,677,1035,1269,1091,291,309,1826,1296,1192,508,3553,3580
February ,1,21:00 - 21:59,2479,2102,671,1512,367,596,1931,1779,312,167,688,609,1589,1657,528,809,992,977,246,307,2050,958,863,532,2600,2767
February ,1,22:00 - 22:59,1,2268,7,1233,16,414,117,1347,40,80,312,138,829,563,189,287,506,303,168,67,1715,299,311,187,587,1294
February ,1,23:00 - 23:59,0,127,-,-,-,-,-,2,-,-,0,0,0,1,-,-,-,-,-,-,0,0,-,-,-,-
February ,1,00:00 - 00:59,0,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,0,0,-,-,-,-
February ,1,01:00 - 01:59,0,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,0,0,-,-,-,-
February ,1,02:00 - 02:59,0,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,0,0,-,-,-,-
February ,2,03:00 - 03:59,0,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,0,0,-,-,-,-
February ,2,04:00 - 04:59,99,-,97,-,40,-,95,-,-,-,0,0,13,0,-,-,5,-,-,-,0,0,-,-,-,-
February ,2,05:00 - 05:59,1580,155,637,164,334,60,985,189,49,51,76,199,378,486,191,222,440,170,74,122,156,496,227,401,918,782
February ,2,06:00 - 06:59,2336,542,958,554,490,180,1097,799,94,161,215,402,727,1196,442,476,865,402,230,203,505,903,533,870,1689,914
February ,2,07:00 - 07:59,2845,1046,979,733,525,314,1421,912,127,249,303,528,951,1381,613,627,1135,619,295,223,714,1124,707,1061,2459,1554
February ,2,08:00 - 08:59,3876,1407,1425,956,713,403,2010,1608,186,379,278,918,1194,1987,730,604,1650,596,218,256,702,1643,889,741,2988,2544
February ,2,09:00 - 09:59,3611,1930,1378,913,755,435,2239,1674,229,638,342,1251,1302,2678,780,634,2033,828,226,263,746,2870,851,772,3304,2972
February ,2,10:00 - 10:59,3353,1822,1262,764,734,425,2275,1921,192,536,325,1162,1315,2359,1010,647,1831,768,207,179,735,2253,804,725,3324,2972
February ,2,11:00 - 11:59,3558,2100,1266,851,737,349,2451,1725,240,344,386,1313,1519,2935,899,641,1819,868,193,178,467,2688,826,596,3807,3332
February ,2,12:00 - 12:59,3340,2663,1169,1015,780,362,2458,1980,209,278,417,1310,1400,2349,922,684,1693,889,211,190,801,1917,1073,591,3366,3156
February ,2,13:00 - 13:59,2445,2429,1107,999,632,437,2389,1928,222,259,440,1098,1334,2699,898,693,1600,912,162,218,956,1616,907,626,3384,3251
February ,2,14:00 - 14:59,2322,2058,1054,1078,764,454,2311,2249,210,278,566,990,1381,2379,905,712,1642,891,207,181,1236,1514,892,556,3395,3505
February ,2,15:00 - 15:59,2062,2475,1163,1208,774,397,2369,2465,253,270,750,891,1520,2252,944,809,1753,1005,267,124,1528,1364,943,509,3644,3450
February ,2,16:00 - 16:59,2351,2228,1032,933,795,472,2458,2403,313,436,778,889,1645,1832,1017,866,1766,1129,202,169,1873,1082,1031,612,3839,4171
February ,2,17:00 - 17:59,2520,3400,1066,1743,866,624,2534,2830,280,293,724,744,1584,2174,868,748,1397,1079,263,188,1444,1283,970,598,3647,3707
February ,2,18:00 - 18:59,2935,2631,1079,1272,741,496,2352,2745,269,193,774,700,1515,2194,920,938,1242,1049,243,211,1795,1561,981,790,3617,3276
February ,2,19:00 - 19:59,2894,2482,917,1425,640,460,2385,2910,295,216,786,609,1446,2293,672,1023,1178,893,229,227,2109,1283,862,745,3764,3318
February ,2,20:00 - 20:59,2586,2229,761,1113,557,423,2012,2077,448,175,649,486,1270,2128,561,858,1011,957,141,261,2285,1051,755,709,3286,2895
February ,2,21:00 - 21:59,1697,2467,508,1523,317,517,1417,2247,123,200,433,422,1240,2181,484,891,945,916,176,284,3160,959,616,578,2472,2681
February ,2,22:00 - 22:59,2,1483,3,918,6,274,87,1278,19,60,180,99,239,666,144,274,314,272,118,63,575,304,221,199,542,847
February ,2,23:00 - 23:59,0,55,-,-,-,-,-,-,-,-,0,0,1,1,-,-,-,-,-,-,0,0,-,-,-,-
February ,2,00:00 - 00:59,0,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,0,0,-,-,-,-
February ,2,01:00 - 01:59,0,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,0,0,-,-,-,-
February ,2,02:00 - 02:59,0,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,0,0,-,-,-,-
February ,3,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,0,0,0,0,0,-,-
February ,3,04:00 - 04:59,206,-,272,-,182,-,434,-,12,-,11,1,20,0,2,-,20,-,-,0,0,0,0,0,-,-
February ,3,05:00 - 05:59,5594,233,2621,332,1572,164,2504,561,144,165,217,613,1130,1115,425,611,1059,413,122,826,190,1883,685,1323,2568,1889
February ,3,06:00 - 06:59,8034,1043,4971,1600,2736,739,2156,1684,389,667,679,1639,2393,2997,1144,1594,2670,1220,399,2096,1062,4475,1770,3091,6172,3594
February ,3,07:00 - 07:59,7372,1393,4013,2452,3520,1364,2333,2138,720,1246,1307,2497,3290,4075,2118,2385,2842,1330,621,2826,1595,5477,2385,4029,8441,3456
February ,3,08:00 - 08:59,10021,1482,3438,2356,2792,1222,2768,2447,743,1564,1347,3652,3164,5480,1785,2479,3275,1305,557,3003,1582,5514,2706,4120,9148,2927
February ,3,09:00 - 09:59,6896,1784,2837,2369,1793,1281,2767,2433,794,1596,1145,3684,2841,5578,1429,2189,2320,1146,651,2319,1708,5068,2125,3770,7510,2851
February ,3,10:00 - 10:59,5675,1894,2349,1567,1517,992,3069,2332,586,1298,951,2423,2432,4592,1275,1743,2102,1216,741,2196,1496,4353,1728,2686,5799,3747
February ,3,11:00 - 11:59,5310,1852,2350,1343,1732,768,3478,2159,582,863,1224,2266,2665,3988,1292,1549,2171,1246,847,1592,1681,3866,1827,1990,5164,4624
February ,3,12:00 - 12:59,4666,2165,2274,1874,1554,856,3349,2368,593,704,1147,2249,2624,3728,1235,1414,2074,1164,881,1363,1844,3453,1707,1854,5130,4193
February ,3,13:00 - 13:59,4180,2069,2027,1729,1373,876,3341,2403,541,709,1111,2326,2569,3497,1271,1652,2234,1207,895,1574,1986,3249,1641,1833,5001,4432
February ,3,14:00 - 14:59,3477,2398,1845,1879,1306,874,3264,2748,624,744,1501,1957,2554,3228,1325,1373,2136,1376,1134,1345,2136,2812,1801,1781,5161,4579
February ,3,15:00 - 15:59,2986,3085,1935,2248,1245,877,3271,3129,703,536,1645,1689,2955,3081,1395,1442,2063,1395,1456,958,2902,2253,2146,1334,5215,5002
February ,3,16:00 - 16:59,2982,3975,2358,2961,1510,1070,3363,3553,876,563,1874,1738,3286,3193,1646,1457,2414,1648,2067,727,4132,1840,2956,1297,5791,5237
February ,3,17:00 - 17:59,3729,4936,3360,3937,2146,1391,4038,4277,1308,548,2663,1578,3467,3410,2055,1730,2419,1790,2968,895,5663,2470,4489,1498,6746,6329
February ,3,18:00 - 18:59,3581,4983,2781,4262,1609,1351,4221,4368,1148,420,2891,1848,3744,4071,2001,1924,2127,1893,3011,959,5202,2872,4690,1561,7090,6290
February ,3,19:00 - 19:59,4248,4785,2271,4508,1340,1667,3732,4627,783,453,2278,1814,3326,3924,1754,1975,1861,1766,2042,942,5515,2329,3185,1492,5985,5753
February ,3,20:00 - 20:59,3954,4376,1784,4185,1116,1287,3146,3843,644,362,1729,1534,2821,3449,1349,2180,1746,1618,1360,1160,4692,2171,2528,1363,4632,5863
February ,3,21:00 - 21:59,3149,3631,1286,3004,619,905,2143,2885,248,272,1088,1320,2136,2896,998,1596,1406,1253,954,1128,4434,1769,1582,1041,3410,3715
February ,3,22:00 - 22:59,95,2054,80,1767,58,585,220,1759,48,121,356,246,492,771,429,481,497,487,430,258,1459,407,613,403,961,1149
February ,3,23:00 - 23:59,-,195,1,52,-,14,-,31,1,4,0,0,0,0,-,1,-,-,-,0,0,0,0,0,-,1
February ,3,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,0,0,0,0,0,-,-
February ,3,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,0,0,0,0,0,-,-
February ,3,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,0,0,0,0,0,-,-
February ,4,03:00 - 03:59,-,0,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,0,0,0,0,-,-
February ,4,04:00 - 04:59,470,0,246,1,138,-,292,-,7,-,5,1,71,0,23,-,11,-,-,-,0,0,8,0,-,-
February ,4,05:00 - 05:59,5482,281,2338,402,1118,151,2326,607,120,117,223,584,932,1193,526,647,965,442,199,792,367,1542,676,1297,2116,1590
February ,4,06:00 - 06:59,8433,1308,4880,1842,2423,701,2352,2175,426,564,836,1681,2480,3079,1465,1752,2686,1149,629,2269,1346,4047,1838,3503,5817,4043
February ,4,07:00 - 07:59,7213,2261,3656,3332,2823,1451,2600,2932,757,1272,1518,3043,3290,4667,2526,2606,3829,1351,825,3788,2043,5847,2910,4720,9131,5127
February ,4,08:00 - 08:59,7880,2389,3733,3485,2849,1314,2770,3456,790,1691,1471,4133,3165,5729,2022,2452,3572,1371,784,3028,2092,4888,2685,4135,8749,5248
February ,4,09:00 - 09:59,7254,2736,3071,2670,1804,1211,2602,3250,714,1620,1093,3715,2794,5087,1539,2185,3206,1244,712,2341,2101,5270,2338,3435,6990,4799
February ,4,10:00 - 10:59,5280,2209,2282,1828,1506,829,3427,2901,533,1255,943,2772,2360,4032,1278,1722,2503,1229,788,1692,1651,3355,1669,2112,5056,4449
February ,4,11:00 - 11:59,5057,2501,2224,1684,1411,765,3181,2870,668,832,1005,2177,2537,3709,1247,1412,2489,1141,855,1289,1589,3726,1529,1664,4949,4665
February ,4,12:00 - 12:59,4443,2218,2228,1561,1396,677,3331,2969,595,724,1092,2181,2514,3565,1248,1404,2325,1155,937,1189,2289,3186,1577,1585,4890,4454
February ,4,13:00 - 13:59,4160,2654,2040,1994,1184,1000,3388,3291,639,747,1191,2129,2436,3305,1249,1482,2231,1218,854,1289,2351,3238,1495,1752,4808,4635
February ,4,14:00 - 14:59,3162,2433,1902,1735,1220,689,3187,3355,639,587,1477,1790,2598,3309,1320,1263,1985,1256,1064,1086,2656,2744,1618,1399,5034,4147
February ,4,15:00 - 15:59,2750,3646,1857,2361,1114,961,3010,3877,738,548,1619,1664,2941,3106,1355,1382,2005,1356,1397,781,3589,2070,1990,1214,5012,4561
